,actual,region_nc,fg,tx,ty,w,h
1182,21,"BBox(x=221, y=612, w=96, h=85)",0,,,,
1183,21,"BBox(x=230, y=630, w=33, h=126)",0,,,,
1184,21,"BBox(x=221, y=611, w=43, h=144)",0,,,,
1185,21,"BBox(x=221, y=617, w=43, h=139)",0,,,,
1186,21,"BBox(x=209, y=532, w=39, h=165)",0,,,,
1187,21,"BBox(x=217, y=637, w=14, h=59)",0,,,,
1188,21,"BBox(x=220, y=640, w=12, h=21)",0,,,,
1189,21,"BBox(x=211, y=534, w=57, h=104)",0,,,,
1190,21,"BBox(x=217, y=584, w=12, h=112)",0,,,,
1191,21,"BBox(x=205, y=567, w=47, h=94)",0,,,,
1192,21,"BBox(x=211, y=567, w=110, h=84)",0,,,,
1193,21,"BBox(x=159, y=40, w=128, h=57)",0,,,,
1194,21,"BBox(x=0, y=352, w=148, h=50)",0,,,,
1195,21,"BBox(x=28, y=484, w=60, h=19)",0,,,,
1196,21,"BBox(x=310, y=784, w=29, h=47)",0,,,,
1197,21,"BBox(x=639, y=616, w=36, h=64)",0,,,,
1198,21,"BBox(x=185, y=793, w=66, h=38)",0,,,,
1199,21,"BBox(x=637, y=760, w=123, h=71)",0,,,,
1200,21,"BBox(x=834, y=223, w=134, h=53)",0,,,,
1201,21,"BBox(x=321, y=93, w=31, h=55)",0,,,,
1202,21,"BBox(x=889, y=718, w=111, h=76)",0,,,,
1203,21,"BBox(x=834, y=675, w=21, h=44)",0,,,,
1204,21,"BBox(x=943, y=587, w=17, h=51)",0,,,,
1205,21,"BBox(x=621, y=415, w=74, h=108)",0,,,,
1206,21,"BBox(x=699, y=346, w=32, h=55)",0,,,,
1207,21,"BBox(x=168, y=323, w=234, h=241)",0,,,,
1208,21,"BBox(x=450, y=597, w=58, h=6)",0,,,,
1209,21,"BBox(x=313, y=659, w=39, h=53)",0,,,,
1210,21,"BBox(x=0, y=283, w=182, h=90)",0,,,,
1211,21,"BBox(x=407, y=266, w=26, h=28)",0,,,,
1212,21,"BBox(x=299, y=217, w=147, h=113)",0,,,,
1213,21,"BBox(x=315, y=44, w=49, h=10)",0,,,,
1214,21,"BBox(x=662, y=343, w=52, h=86)",0,,,,
1215,21,"BBox(x=982, y=11, w=18, h=63)",0,,,,
1216,21,"BBox(x=124, y=0, w=178, h=117)",0,,,,
1217,21,"BBox(x=183, y=0, w=272, h=157)",0,,,,
1218,21,"BBox(x=112, y=481, w=287, h=350)",0,,,,
1219,21,"BBox(x=510, y=228, w=49, h=64)",0,,,,
1220,21,"BBox(x=943, y=587, w=37, h=53)",0,,,,
1221,21,"BBox(x=578, y=546, w=57, h=45)",0,,,,
1222,21,"BBox(x=411, y=220, w=23, h=21)",0,,,,
1223,21,"BBox(x=504, y=83, w=95, h=24)",0,,,,
1224,21,"BBox(x=499, y=297, w=12, h=11)",0,,,,
1225,21,"BBox(x=0, y=418, w=89, h=47)",0,,,,
1226,21,"BBox(x=663, y=489, w=21, h=23)",0,,,,
1227,21,"BBox(x=350, y=603, w=380, h=228)",0,,,,
1228,21,"BBox(x=156, y=31, w=12, h=32)",0,,,,
1229,21,"BBox(x=644, y=630, w=27, h=44)",0,,,,
1230,21,"BBox(x=759, y=276, w=42, h=21)",0,,,,
1231,21,"BBox(x=452, y=568, w=153, h=70)",0,,,,
1232,21,"BBox(x=742, y=150, w=258, h=123)",0,,,,
1233,21,"BBox(x=809, y=0, w=191, h=89)",0,,,,
1234,21,"BBox(x=840, y=694, w=32, h=45)",0,,,,
1235,21,"BBox(x=432, y=686, w=77, h=10)",0,,,,
1236,21,"BBox(x=574, y=692, w=35, h=17)",0,,,,
1237,21,"BBox(x=877, y=0, w=123, h=258)",0,,,,
1238,21,"BBox(x=457, y=775, w=78, h=56)",0,,,,
1239,21,"BBox(x=276, y=51, w=305, h=217)",0,,,,
1240,21,"BBox(x=279, y=49, w=721, h=421)",0,,,,
1241,21,"BBox(x=70, y=764, w=23, h=19)",0,,,,
1242,21,"BBox(x=783, y=354, w=217, h=247)",0,,,,
1243,21,"BBox(x=870, y=252, w=83, h=21)",0,,,,
1244,21,"BBox(x=617, y=187, w=86, h=44)",0,,,,
1245,21,"BBox(x=370, y=577, w=154, h=26)",0,,,,
1246,21,"BBox(x=913, y=357, w=37, h=84)",0,,,,
1247,21,"BBox(x=839, y=770, w=16, h=22)",0,,,,
1248,21,"BBox(x=420, y=688, w=53, h=80)",0,,,,
1249,21,"BBox(x=891, y=15, w=28, h=37)",0,,,,
1250,22,"BBox(x=683, y=259, w=22, h=23)",0,,,,
1251,22,"BBox(x=689, y=271, w=18, h=18)",0,,,,
1252,22,"BBox(x=683, y=269, w=22, h=13)",0,,,,
1253,22,"BBox(x=681, y=262, w=24, h=20)",0,,,,
1254,22,"BBox(x=681, y=255, w=25, h=27)",0,,,,
1255,22,"BBox(x=678, y=253, w=28, h=29)",0,,,,
1256,22,"BBox(x=681, y=254, w=24, h=28)",0,,,,
1257,22,"BBox(x=689, y=269, w=17, h=21)",0,,,,
1258,22,"BBox(x=694, y=267, w=24, h=32)",0,,,,
1259,22,"BBox(x=688, y=254, w=20, h=23)",0,,,,
1260,22,"BBox(x=683, y=259, w=25, h=30)",0,,,,
1261,22,"BBox(x=682, y=253, w=24, h=29)",0,,,,
1262,22,"BBox(x=679, y=266, w=30, h=30)",0,,,,
1263,22,"BBox(x=681, y=266, w=24, h=16)",0,,,,
1264,22,"BBox(x=682, y=253, w=25, h=36)",0,,,,
1265,22,"BBox(x=694, y=267, w=15, h=26)",0,,,,
1266,22,"BBox(x=679, y=265, w=30, h=31)",0,,,,
1267,22,"BBox(x=681, y=255, w=24, h=27)",0,,,,
1268,22,"BBox(x=681, y=260, w=23, h=22)",0,,,,
1269,22,"BBox(x=689, y=271, w=19, h=18)",0,,,,
1270,22,"BBox(x=682, y=261, w=25, h=28)",0,,,,
1271,22,"BBox(x=697, y=253, w=21, h=37)",0,,,,
1272,22,"BBox(x=681, y=260, w=25, h=22)",0,,,,
1273,22,"BBox(x=681, y=253, w=24, h=29)",0,,,,
1274,22,"BBox(x=680, y=261, w=25, h=27)",0,,,,
1275,22,"BBox(x=698, y=252, w=20, h=37)",0,,,,
1276,22,"BBox(x=689, y=267, w=20, h=23)",0,,,,
1277,22,"BBox(x=680, y=261, w=27, h=28)",0,,,,
1278,22,"BBox(x=681, y=266, w=25, h=16)",0,,,,
1279,22,"BBox(x=697, y=252, w=21, h=47)",0,,,,
1280,22,"BBox(x=681, y=260, w=24, h=22)",0,,,,
1281,22,"BBox(x=683, y=259, w=23, h=23)",0,,,,
1282,22,"BBox(x=682, y=261, w=23, h=21)",0,,,,
1283,22,"BBox(x=681, y=254, w=27, h=28)",0,,,,
1284,22,"BBox(x=681, y=266, w=28, h=24)",0,,,,
1285,22,"BBox(x=681, y=262, w=25, h=28)",0,,,,
1286,22,"BBox(x=681, y=254, w=25, h=28)",0,,,,
1287,22,"BBox(x=805, y=192, w=13, h=21)",0,,,,
1288,22,"BBox(x=298, y=299, w=47, h=61)",0,,,,
1289,22,"BBox(x=80, y=487, w=10, h=46)",0,,,,
1290,22,"BBox(x=191, y=447, w=39, h=68)",0,,,,
1291,22,"BBox(x=319, y=279, w=537, h=260)",0,,,,
1292,22,"BBox(x=0, y=69, w=564, h=576)",0,,,,
1293,22,"BBox(x=362, y=115, w=42, h=28)",0,,,,
1294,22,"BBox(x=718, y=103, w=274, h=107)",0,,,,
1295,22,"BBox(x=860, y=341, w=140, h=52)",0,,,,
1296,22,"BBox(x=575, y=523, w=28, h=40)",0,,,,
1297,22,"BBox(x=88, y=134, w=31, h=5)",0,,,,
1298,22,"BBox(x=446, y=555, w=23, h=50)",0,,,,
1299,22,"BBox(x=155, y=514, w=200, h=131)",0,,,,
1300,22,"BBox(x=625, y=226, w=41, h=82)",0,,,,
1301,22,"BBox(x=604, y=428, w=14, h=22)",0,,,,
1302,22,"BBox(x=729, y=292, w=79, h=74)",0,,,,
1303,22,"BBox(x=0, y=33, w=380, h=183)",0,,,,
1304,22,"BBox(x=56, y=312, w=40, h=54)",0,,,,
1305,22,"BBox(x=783, y=455, w=81, h=66)",0,,,,
1306,22,"BBox(x=531, y=71, w=469, h=293)",0,,,,
1307,22,"BBox(x=494, y=522, w=69, h=38)",0,,,,
1308,22,"BBox(x=477, y=551, w=44, h=48)",0,,,,
1309,22,"BBox(x=308, y=588, w=66, h=57)",0,,,,
1310,22,"BBox(x=634, y=86, w=117, h=81)",0,,,,
1311,22,"BBox(x=917, y=435, w=83, h=57)",0,,,,
1312,22,"BBox(x=450, y=500, w=37, h=19)",0,,,,
1313,22,"BBox(x=515, y=0, w=134, h=60)",0,,,,
1314,22,"BBox(x=756, y=397, w=17, h=18)",0,,,,
1315,22,"BBox(x=186, y=100, w=165, h=123)",0,,,,
1316,22,"BBox(x=14, y=310, w=79, h=115)",0,,,,
1317,22,"BBox(x=108, y=315, w=96, h=83)",0,,,,
1318,22,"BBox(x=622, y=572, w=55, h=73)",0,,,,
1319,22,"BBox(x=512, y=155, w=62, h=33)",0,,,,
1320,22,"BBox(x=697, y=459, w=49, h=54)",0,,,,
1321,22,"BBox(x=546, y=432, w=30, h=34)",0,,,,
1322,22,"BBox(x=561, y=536, w=22, h=30)",0,,,,
1323,22,"BBox(x=611, y=93, w=40, h=75)",0,,,,
1324,22,"BBox(x=42, y=507, w=278, h=138)",0,,,,
1325,22,"BBox(x=604, y=479, w=192, h=166)",0,,,,
1326,22,"BBox(x=264, y=331, w=188, h=122)",0,,,,
1327,22,"BBox(x=101, y=512, w=13, h=22)",0,,,,
1328,22,"BBox(x=345, y=394, w=32, h=28)",0,,,,
1329,22,"BBox(x=130, y=446, w=27, h=43)",0,,,,
1330,22,"BBox(x=351, y=190, w=100, h=43)",0,,,,
1331,22,"BBox(x=638, y=146, w=137, h=45)",0,,,,
1332,22,"BBox(x=400, y=493, w=85, h=152)",0,,,,
1333,22,"BBox(x=7, y=310, w=70, h=186)",0,,,,
1334,22,"BBox(x=295, y=31, w=84, h=80)",0,,,,
1335,22,"BBox(x=422, y=394, w=206, h=94)",0,,,,
1336,22,"BBox(x=279, y=446, w=53, h=37)",0,,,,
1337,24,"BBox(x=825, y=446, w=41, h=47)",1,852.0,468.0,0.494696241836107,0.1365755350057507
1338,24,"BBox(x=827, y=446, w=49, h=46)",1,852.0,468.0,0.6729444732424258,0.11506932978478729
1339,24,"BBox(x=832, y=446, w=34, h=46)",1,852.0,468.0,0.3074846997479607,0.11506932978478729
1340,24,"BBox(x=843, y=452, w=48, h=40)",1,852.0,468.0,0.6523251860396901,-0.02469261259037152
1341,24,"BBox(x=827, y=446, w=42, h=46)",1,852.0,468.0,0.5187937934151675,0.11506932978478729
1342,24,"BBox(x=831, y=450, w=57, h=41)",1,852.0,468.0,0.8241754429663494,0.0
1343,24,"BBox(x=826, y=446, w=57, h=43)",1,852.0,468.0,0.8241754429663494,0.047628048989254664
1344,24,"BBox(x=844, y=464, w=21, h=28)",1,852.0,468.0,-0.1743533871447778,-0.3813675565291038
1345,24,"BBox(x=831, y=448, w=50, h=43)",1,852.0,468.0,0.6931471805599453,0.047628048989254664
1346,24,"BBox(x=844, y=466, w=22, h=26)",1,852.0,468.0,-0.12783337150988489,-0.45547552868282576
1347,24,"BBox(x=825, y=464, w=41, h=29)",1,852.0,468.0,0.494696241836107,-0.3462762367178338
1348,24,"BBox(x=832, y=446, w=32, h=28)",1,852.0,468.0,0.2468600779315258,-0.3813675565291038
1349,24,"BBox(x=844, y=464, w=29, h=28)",1,852.0,468.0,0.14842000511827322,-0.3813675565291038
1350,24,"BBox(x=830, y=445, w=46, h=47)",1,852.0,468.0,0.6097655716208943,0.1365755350057507
1351,24,"BBox(x=842, y=455, w=49, h=34)",1,852.0,468.0,0.6729444732424258,-0.18721154208814647
1352,24,"BBox(x=842, y=444, w=43, h=48)",1,852.0,468.0,0.5423242908253617,0.15762894420358306
1353,24,"BBox(x=842, y=451, w=49, h=40)",1,852.0,468.0,0.6729444732424258,-0.02469261259037152
1354,24,"BBox(x=842, y=455, w=41, h=34)",1,852.0,468.0,0.494696241836107,-0.18721154208814647
1355,24,"BBox(x=842, y=451, w=53, h=40)",1,852.0,468.0,0.7514160886839212,-0.02469261259037152
1356,24,"BBox(x=844, y=465, w=29, h=27)",1,852.0,468.0,0.14842000511827322,-0.41773520069997866
1357,24,"BBox(x=841, y=452, w=35, h=40)",1,852.0,468.0,0.3364722366212129,-0.02469261259037152
1358,24,"BBox(x=842, y=459, w=43, h=33)",1,852.0,468.0,0.5423242908253617,-0.2170645052378275
1359,24,"BBox(x=844, y=431, w=48, h=61)",0,,,,
1360,24,"BBox(x=791, y=425, w=121, h=75)",0,,,,
1361,24,"BBox(x=808, y=459, w=43, h=41)",0,,,,
1362,24,"BBox(x=830, y=423, w=34, h=51)",0,,,,
1363,24,"BBox(x=828, y=419, w=63, h=72)",0,,,,
1364,24,"BBox(x=830, y=420, w=36, h=72)",0,,,,
1365,24,"BBox(x=835, y=419, w=28, h=39)",0,,,,
1366,24,"BBox(x=842, y=457, w=70, h=35)",0,,,,
1367,24,"BBox(x=844, y=455, w=49, h=37)",0,,,,
1368,24,"BBox(x=808, y=451, w=192, h=49)",0,,,,
1369,24,"BBox(x=799, y=439, w=92, h=55)",0,,,,
1370,24,"BBox(x=829, y=424, w=59, h=65)",0,,,,
1371,24,"BBox(x=831, y=419, w=64, h=72)",0,,,,
1372,24,"BBox(x=826, y=419, w=65, h=70)",0,,,,
1373,24,"BBox(x=799, y=439, w=115, h=55)",0,,,,
1374,24,"BBox(x=793, y=416, w=67, h=58)",0,,,,
1375,24,"BBox(x=763, y=442, w=162, h=58)",0,,,,
1376,24,"BBox(x=793, y=452, w=145, h=48)",0,,,,
1377,24,"BBox(x=808, y=452, w=83, h=45)",0,,,,
1378,24,"BBox(x=776, y=464, w=162, h=36)",0,,,,
1379,24,"BBox(x=842, y=452, w=73, h=37)",0,,,,
1380,24,"BBox(x=792, y=420, w=98, h=77)",0,,,,
1381,24,"BBox(x=831, y=415, w=71, h=76)",0,,,,
1382,24,"BBox(x=858, y=447, w=47, h=42)",0,,,,
1383,24,"BBox(x=847, y=473, w=74, h=27)",0,,,,
1384,24,"BBox(x=844, y=420, w=18, h=39)",0,,,,
1385,24,"BBox(x=845, y=444, w=20, h=17)",0,,,,
1386,24,"BBox(x=844, y=385, w=64, h=107)",0,,,,
1387,24,"BBox(x=827, y=472, w=25, h=21)",0,,,,
1388,24,"BBox(x=829, y=420, w=66, h=69)",0,,,,
1389,24,"BBox(x=779, y=464, w=159, h=36)",0,,,,
1390,24,"BBox(x=756, y=417, w=107, h=83)",0,,,,
1391,24,"BBox(x=756, y=439, w=163, h=61)",0,,,,
1392,24,"BBox(x=831, y=417, w=64, h=74)",0,,,,
1393,24,"BBox(x=802, y=432, w=53, h=52)",0,,,,
1394,24,"BBox(x=841, y=420, w=37, h=60)",0,,,,
1395,24,"BBox(x=825, y=464, w=26, h=30)",0,,,,
1396,24,"BBox(x=792, y=424, w=91, h=69)",0,,,,
1397,24,"BBox(x=791, y=473, w=121, h=27)",0,,,,
1398,24,"BBox(x=808, y=474, w=103, h=26)",0,,,,
1399,24,"BBox(x=802, y=432, w=63, h=62)",0,,,,
1400,24,"BBox(x=764, y=422, w=127, h=78)",0,,,,
1401,24,"BBox(x=802, y=434, w=50, h=59)",0,,,,
1402,24,"BBox(x=791, y=469, w=121, h=31)",0,,,,
1403,24,"BBox(x=808, y=459, w=113, h=41)",0,,,,
1404,24,"BBox(x=793, y=439, w=119, h=61)",0,,,,
1405,24,"BBox(x=802, y=434, w=49, h=59)",0,,,,
1406,24,"BBox(x=815, y=458, w=36, h=35)",0,,,,
1407,24,"BBox(x=858, y=455, w=33, h=27)",0,,,,
1408,24,"BBox(x=859, y=447, w=28, h=26)",0,,,,
1409,24,"BBox(x=764, y=419, w=127, h=78)",0,,,,
1410,24,"BBox(x=764, y=442, w=161, h=58)",0,,,,
1411,24,"BBox(x=779, y=446, w=160, h=54)",0,,,,
1412,24,"BBox(x=829, y=420, w=59, h=69)",0,,,,
1413,24,"BBox(x=799, y=420, w=88, h=72)",0,,,,
1414,24,"BBox(x=764, y=442, w=157, h=58)",0,,,,
1415,24,"BBox(x=826, y=446, w=68, h=39)",0,,,,
1416,24,"BBox(x=799, y=439, w=122, h=61)",0,,,,
1417,24,"BBox(x=829, y=420, w=65, h=69)",0,,,,
1418,24,"BBox(x=842, y=438, w=158, h=62)",0,,,,
1419,24,"BBox(x=831, y=448, w=88, h=43)",0,,,,
1420,24,"BBox(x=793, y=434, w=58, h=59)",0,,,,
1421,24,"BBox(x=795, y=420, w=71, h=73)",0,,,,
1422,24,"BBox(x=808, y=452, w=113, h=48)",0,,,,
1423,24,"BBox(x=847, y=423, w=40, h=48)",0,,,,
1424,24,"BBox(x=825, y=464, w=40, h=30)",0,,,,
1425,24,"BBox(x=922, y=406, w=40, h=21)",0,,,,
1426,24,"BBox(x=952, y=483, w=30, h=17)",0,,,,
1427,24,"BBox(x=667, y=452, w=89, h=48)",0,,,,
1428,24,"BBox(x=174, y=163, w=40, h=58)",0,,,,
1429,24,"BBox(x=334, y=411, w=10, h=20)",0,,,,
1430,24,"BBox(x=164, y=69, w=17, h=9)",0,,,,
1431,24,"BBox(x=136, y=133, w=35, h=29)",0,,,,
1432,24,"BBox(x=799, y=290, w=71, h=106)",0,,,,
1433,24,"BBox(x=963, y=12, w=23, h=18)",0,,,,
1434,24,"BBox(x=786, y=148, w=150, h=86)",0,,,,
1435,24,"BBox(x=664, y=394, w=85, h=106)",0,,,,
1436,24,"BBox(x=0, y=72, w=343, h=254)",0,,,,
1437,24,"BBox(x=556, y=474, w=22, h=26)",0,,,,
1438,24,"BBox(x=95, y=76, w=36, h=30)",0,,,,
1439,24,"BBox(x=358, y=423, w=105, h=77)",0,,,,
1440,24,"BBox(x=488, y=302, w=43, h=20)",0,,,,
1441,24,"BBox(x=939, y=484, w=26, h=16)",0,,,,
1442,24,"BBox(x=888, y=204, w=44, h=46)",0,,,,
1443,24,"BBox(x=936, y=359, w=57, h=25)",0,,,,
1444,24,"BBox(x=650, y=197, w=95, h=71)",0,,,,
1445,24,"BBox(x=238, y=219, w=157, h=192)",0,,,,
1446,24,"BBox(x=754, y=434, w=246, h=66)",0,,,,
1447,24,"BBox(x=655, y=406, w=94, h=94)",0,,,,
1448,24,"BBox(x=671, y=290, w=36, h=39)",0,,,,
1449,24,"BBox(x=626, y=316, w=283, h=167)",0,,,,
1450,24,"BBox(x=0, y=35, w=154, h=209)",0,,,,
1451,24,"BBox(x=481, y=352, w=164, h=132)",0,,,,
1452,24,"BBox(x=719, y=12, w=225, h=117)",0,,,,
1453,24,"BBox(x=219, y=173, w=65, h=73)",0,,,,
1454,24,"BBox(x=383, y=44, w=28, h=30)",0,,,,
1455,24,"BBox(x=0, y=102, w=46, h=51)",0,,,,
1456,24,"BBox(x=215, y=215, w=48, h=22)",0,,,,
1457,24,"BBox(x=921, y=48, w=38, h=21)",0,,,,
1458,24,"BBox(x=483, y=254, w=16, h=16)",0,,,,
1459,24,"BBox(x=0, y=111, w=46, h=42)",0,,,,
1460,24,"BBox(x=343, y=218, w=102, h=154)",0,,,,
1461,24,"BBox(x=141, y=121, w=30, h=15)",0,,,,
1462,24,"BBox(x=747, y=259, w=33, h=22)",0,,,,
1463,24,"BBox(x=843, y=369, w=66, h=37)",0,,,,
1464,24,"BBox(x=0, y=295, w=88, h=190)",0,,,,
1465,24,"BBox(x=490, y=160, w=66, h=56)",0,,,,
1466,24,"BBox(x=513, y=228, w=50, h=40)",0,,,,
1467,24,"BBox(x=855, y=153, w=51, h=41)",0,,,,
1468,24,"BBox(x=913, y=328, w=87, h=84)",0,,,,
1469,24,"BBox(x=324, y=219, w=97, h=73)",0,,,,
1470,24,"BBox(x=818, y=76, w=131, h=119)",0,,,,
1471,24,"BBox(x=673, y=74, w=68, h=41)",0,,,,
1472,24,"BBox(x=337, y=441, w=91, h=59)",0,,,,
1473,24,"BBox(x=506, y=152, w=177, h=185)",0,,,,
1474,24,"BBox(x=155, y=252, w=138, h=143)",0,,,,
1475,25,"BBox(x=831, y=769, w=55, h=43)",1,865.0,789.0,0.7884573603642703,-0.06744128079553253
1476,25,"BBox(x=845, y=782, w=34, h=27)",1,865.0,789.0,0.3074846997479607,-0.5328045304847658
1477,25,"BBox(x=845, y=783, w=34, h=26)",1,865.0,789.0,0.3074846997479607,-0.570544858467613
1478,25,"BBox(x=848, y=782, w=42, h=27)",1,865.0,789.0,0.5187937934151675,-0.5328045304847658
1479,25,"BBox(x=848, y=769, w=38, h=40)",1,865.0,789.0,0.41871033485818504,-0.13976194237515874
1480,25,"BBox(x=851, y=787, w=41, h=21)",0,,,,
1481,25,"BBox(x=784, y=743, w=100, h=89)",0,,,,
1482,25,"BBox(x=826, y=743, w=53, h=37)",0,,,,
1483,25,"BBox(x=833, y=787, w=59, h=41)",0,,,,
1484,25,"BBox(x=751, y=787, w=133, h=43)",0,,,,
1485,25,"BBox(x=837, y=755, w=42, h=32)",0,,,,
1486,25,"BBox(x=860, y=747, w=77, h=72)",0,,,,
1487,25,"BBox(x=797, y=768, w=77, h=45)",0,,,,
1488,25,"BBox(x=791, y=743, w=88, h=57)",0,,,,
1489,25,"BBox(x=841, y=784, w=75, h=64)",0,,,,
1490,25,"BBox(x=825, y=745, w=100, h=67)",0,,,,
1491,25,"BBox(x=824, y=762, w=103, h=69)",0,,,,
1492,25,"BBox(x=837, y=751, w=35, h=29)",0,,,,
1493,25,"BBox(x=850, y=798, w=42, h=22)",0,,,,
1494,25,"BBox(x=824, y=770, w=103, h=58)",0,,,,
1495,25,"BBox(x=835, y=744, w=93, h=70)",0,,,,
1496,25,"BBox(x=798, y=783, w=106, h=41)",0,,,,
1497,25,"BBox(x=769, y=762, w=158, h=69)",0,,,,
1498,25,"BBox(x=826, y=798, w=51, h=42)",0,,,,
1499,25,"BBox(x=857, y=784, w=103, h=46)",0,,,,
1500,25,"BBox(x=860, y=747, w=68, h=43)",0,,,,
1501,25,"BBox(x=833, y=787, w=52, h=41)",0,,,,
1502,25,"BBox(x=785, y=750, w=96, h=55)",0,,,,
1503,25,"BBox(x=856, y=767, w=76, h=63)",0,,,,
1504,25,"BBox(x=846, y=785, w=22, h=16)",0,,,,
1505,25,"BBox(x=856, y=740, w=79, h=89)",0,,,,
1506,25,"BBox(x=819, y=756, w=109, h=98)",0,,,,
1507,25,"BBox(x=785, y=744, w=96, h=61)",0,,,,
1508,25,"BBox(x=856, y=784, w=59, h=46)",0,,,,
1509,25,"BBox(x=792, y=742, w=136, h=58)",0,,,,
1510,25,"BBox(x=823, y=740, w=104, h=91)",0,,,,
1511,25,"BBox(x=850, y=787, w=54, h=37)",0,,,,
1512,25,"BBox(x=824, y=770, w=79, h=42)",0,,,,
1513,25,"BBox(x=817, y=774, w=57, h=26)",0,,,,
1514,25,"BBox(x=785, y=784, w=93, h=35)",0,,,,
1515,25,"BBox(x=837, y=744, w=35, h=41)",0,,,,
1516,25,"BBox(x=863, y=751, w=74, h=42)",0,,,,
1517,25,"BBox(x=850, y=787, w=66, h=61)",0,,,,
1518,25,"BBox(x=849, y=797, w=22, h=14)",0,,,,
1519,25,"BBox(x=808, y=744, w=64, h=48)",0,,,,
1520,25,"BBox(x=819, y=787, w=82, h=67)",0,,,,
1521,25,"BBox(x=862, y=782, w=28, h=12)",0,,,,
1522,25,"BBox(x=825, y=745, w=107, h=85)",0,,,,
1523,25,"BBox(x=808, y=753, w=61, h=39)",0,,,,
1524,25,"BBox(x=813, y=755, w=66, h=37)",0,,,,
1525,25,"BBox(x=850, y=784, w=66, h=64)",0,,,,
1526,25,"BBox(x=853, y=756, w=75, h=68)",0,,,,
1527,25,"BBox(x=778, y=783, w=126, h=41)",0,,,,
1528,25,"BBox(x=825, y=745, w=101, h=103)",0,,,,
1529,25,"BBox(x=823, y=740, w=118, h=91)",0,,,,
1530,25,"BBox(x=87, y=759, w=35, h=17)",0,,,,
1531,25,"BBox(x=693, y=764, w=103, h=46)",0,,,,
1532,25,"BBox(x=23, y=344, w=378, h=81)",0,,,,
1533,25,"BBox(x=461, y=770, w=218, h=148)",0,,,,
1534,25,"BBox(x=875, y=898, w=125, h=101)",0,,,,
1535,25,"BBox(x=0, y=609, w=187, h=24)",0,,,,
1536,25,"BBox(x=826, y=601, w=149, h=67)",0,,,,
1537,25,"BBox(x=955, y=808, w=45, h=40)",0,,,,
1538,25,"BBox(x=0, y=709, w=109, h=97)",0,,,,
1539,25,"BBox(x=555, y=801, w=21, h=22)",0,,,,
1540,25,"BBox(x=157, y=733, w=151, h=127)",0,,,,
1541,25,"BBox(x=74, y=700, w=25, h=19)",0,,,,
1542,25,"BBox(x=887, y=169, w=113, h=139)",0,,,,
1543,25,"BBox(x=397, y=766, w=89, h=51)",0,,,,
1544,25,"BBox(x=481, y=205, w=23, h=20)",0,,,,
1545,25,"BBox(x=842, y=727, w=78, h=13)",0,,,,
1546,25,"BBox(x=490, y=303, w=21, h=21)",0,,,,
1547,25,"BBox(x=929, y=824, w=35, h=57)",0,,,,
1548,25,"BBox(x=598, y=848, w=75, h=120)",0,,,,
1549,25,"BBox(x=282, y=707, w=28, h=9)",0,,,,
1550,25,"BBox(x=830, y=462, w=68, h=25)",0,,,,
1551,25,"BBox(x=717, y=462, w=275, h=140)",0,,,,
1552,25,"BBox(x=807, y=977, w=34, h=23)",0,,,,
1553,25,"BBox(x=210, y=865, w=63, h=122)",0,,,,
1554,25,"BBox(x=466, y=817, w=59, h=28)",0,,,,
1555,25,"BBox(x=697, y=797, w=46, h=19)",0,,,,
1556,25,"BBox(x=554, y=754, w=381, h=132)",0,,,,
1557,25,"BBox(x=717, y=347, w=22, h=23)",0,,,,
1558,25,"BBox(x=400, y=576, w=34, h=4)",0,,,,
1559,25,"BBox(x=503, y=305, w=293, h=61)",0,,,,
1560,25,"BBox(x=212, y=68, w=717, h=353)",0,,,,
1561,25,"BBox(x=356, y=188, w=447, h=169)",0,,,,
1562,25,"BBox(x=839, y=896, w=22, h=25)",0,,,,
1563,25,"BBox(x=282, y=833, w=76, h=76)",0,,,,
1564,25,"BBox(x=237, y=875, w=89, h=57)",0,,,,
1565,25,"BBox(x=466, y=383, w=47, h=10)",0,,,,
1566,25,"BBox(x=559, y=119, w=65, h=67)",0,,,,
1567,25,"BBox(x=871, y=130, w=129, h=17)",0,,,,
1568,25,"BBox(x=896, y=490, w=23, h=24)",0,,,,
1569,25,"BBox(x=0, y=118, w=641, h=155)",0,,,,
1570,25,"BBox(x=445, y=673, w=72, h=86)",0,,,,
1571,25,"BBox(x=0, y=387, w=129, h=82)",0,,,,
1572,25,"BBox(x=767, y=992, w=29, h=8)",0,,,,
1573,25,"BBox(x=709, y=841, w=209, h=159)",0,,,,
1574,25,"BBox(x=142, y=166, w=139, h=51)",0,,,,
1575,25,"BBox(x=590, y=673, w=140, h=152)",0,,,,
1576,25,"BBox(x=478, y=597, w=129, h=35)",0,,,,
1577,25,"BBox(x=718, y=336, w=162, h=63)",0,,,,
1578,25,"BBox(x=620, y=313, w=61, h=23)",0,,,,
1579,25,"BBox(x=855, y=328, w=38, h=60)",0,,,,
1580,26,"BBox(x=444, y=146, w=36, h=40)",1,462.0,176.0,0.11778303565638346,-0.11778303565638351
1581,26,"BBox(x=449, y=160, w=39, h=47)",1,462.0,176.0,0.19782574332991987,0.04348511193973889
1582,26,"BBox(x=449, y=146, w=30, h=46)",1,462.0,176.0,-0.06453852113757118,0.021978906718775167
1583,26,"BBox(x=444, y=147, w=44, h=60)",1,462.0,176.0,0.3184537311185346,0.28768207245178085
